timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
7884450000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,0.003906,5.310961,,,
7899248000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,5.325759,,,
7919901000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.019531,0.003906,5.346412,,,
7943434000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.035156,5.369945,,,
7959163000,0.999146,-0.033081,0.025635,-0.000854,0.003906,0.019531,0.003906,5.385674,,,
7979577000,0.999146,-0.033081,0.025635,-0.000854,0.003906,0.019531,0.003906,5.406088,,,
7999118000,0.999146,-0.03302,0.025635,-0.000854,0.039062,-0.019531,0.003906,5.425629,,,
8029050000,0.999146,-0.03302,0.025635,-0.000854,0.039062,-0.019531,0.003906,5.455561,,,
8038950000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.003906,5.465461,,,
8058266000,0.999146,-0.03302,0.025635,-0.000854,0.003906,0.019531,0.003906,5.484777,,,
8078334000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.042969,5.504845,,,
8100345000,0.999146,-0.03302,0.025635,-0.000854,-0.035156,-0.019531,0.042969,5.526856,,,
8125197000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.003906,5.551708,,,
8141832000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.003906,5.568343,,,
8158130000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.003906,5.584641,,,
8188779000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.019531,0.042969,5.61529,,,
8198063000,0.999146,-0.03302,0.025635,-0.000854,0.003906,-0.011719,0.003906,5.624574,,,
8218586000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.645097,,,
8238209000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,-0.035156,5.66472,,,
8259262000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,5.685773,,,
8287722000,0.999146,-0.033142,0.025574,-0.000793,0.003906,-0.011719,0.042969,5.714233,,,
8298013000,0.999146,-0.033142,0.025574,-0.000793,0.003906,0.027344,0.003906,5.724524,,,
8317945000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,0.003906,5.744456,,,
8338428000,0.999146,-0.033142,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.764939,,,
8367623000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.794134,,,
8377767000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.027344,0.003906,5.804278,,,
8398212000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.011719,0.003906,5.824723,,,
8417340000,0.999146,-0.033142,0.025574,-0.000854,0.003906,0.027344,0.003906,5.843851,,,
8443879000,0.999146,-0.033142,0.025574,-0.000854,0.003906,-0.019531,0.003906,5.87039,,,
8457735000,0.999146,-0.033142,0.025574,-0.000854,0.003906,-0.019531,0.003906,5.884246,,,
8478215000,0.999146,-0.033142,0.025574,-0.000854,0.003906,-0.019531,0.042969,5.904726,,,
8507934000,0.999146,-0.033142,0.025574,-0.000854,0.003906,0.019531,-0.003906,5.934445,,,
8523125000,0.999146,-0.033142,0.025513,-0.000854,0.003906,-0.019531,-0.003906,5.949636,,,
8537592000,0.999146,-0.033142,0.025513,-0.000854,0.003906,-0.019531,-0.003906,5.964103,,,
8557984000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.019531,0.035156,5.984495,,,
8587074000,0.999146,-0.033081,0.025574,-0.000854,0.003906,0.019531,0.042969,6.013585,,,
8597643000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.019531,0.003906,6.024154,,,
8617449000,0.999146,-0.033081,0.025574,-0.000854,0.003906,-0.019531,0.003906,6.04396,,,
8647521000,0.999146,-0.033081,0.025574,-0.000854,0.039062,-0.011719,0.003906,6.074032,,,
8662830000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,6.089341,,,
8677408000,0.999146,-0.03302,0.025574,-0.000793,0.003906,0.027344,0.003906,6.103919,,,
8697462000,0.999146,-0.03302,0.025635,-0.000854,0.003906,0.019531,-0.003906,6.123973,,,
8718226000,0.999146,-0.03302,0.025574,-0.000793,0.003906,-0.058594,-0.003906,6.144737,,,
8747539000,0.999146,-0.03302,0.025635,-0.000793,0.003906,-0.011719,-0.003906,6.17405,,,
8756632000,0.999146,-0.033081,0.025635,-0.000793,0.003906,-0.011719,-0.003906,6.183143,,,
8777337000,0.999146,-0.03302,0.025635,-0.000793,0.003906,0.027344,-0.003906,6.203848,,,
8806281000,0.999146,-0.03302,0.025635,-0.000793,0.003906,0.027344,-0.003906,6.232792,,,
8817150000,0.999146,-0.03302,0.025635,-0.000793,0.003906,0.027344,-0.035156,6.243661,,,
8838221000,0.999146,-0.03302,0.025574,-0.000793,0.003906,0.019531,0.003906,6.264732,,,
8857129000,0.999146,-0.03302,0.025635,-0.000793,0.003906,-0.019531,0.003906,6.28364,,,
8886240000,0.999146,-0.03302,0.025635,-0.000793,0.003906,-0.019531,0.042969,6.312751,,,
8896754000,0.999146,-0.03302,0.025635,-0.000793,0.003906,-0.019531,0.003906,6.323265,,,
8916789000,0.999146,-0.03302,0.025635,-0.000793,-0.003906,-0.019531,-0.035156,6.3433,,,
8939412000,0.999146,-0.033081,0.025635,-0.000793,0.003906,0.027344,0.003906,6.365923,,,
8966911000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.027344,0.042969,6.393422,,,
8976589000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.4031,,,
8996793000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.027344,0.003906,6.423304,,,
9016741000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.019531,-0.035156,6.443252,,,
9037819000,0.999146,-0.03302,0.025574,-0.000793,0.03125,-0.019531,-0.035156,6.46433,,,
9056330000,0.999146,-0.03302,0.025574,-0.000793,0.03125,-0.019531,0.042969,6.482841,,,
9076788000,0.999146,-0.03302,0.025574,-0.000793,-0.003906,-0.019531,0.003906,6.503299,,,
9105620000,0.999146,-0.03302,0.025574,-0.000793,-0.003906,0.019531,0.003906,6.532131,,,
9116065000,0.999146,-0.03302,0.025574,-0.000793,-0.003906,-0.019531,-0.035156,6.542576,,,
9136888000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.019531,0.003906,6.563399,,,
9156813000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.019531,0.003906,6.583324,,,
9182435000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.019531,0.003906,6.608946,,,
9196386000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.622897,,,
9216344000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.642855,,,
9236350000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.662861,,,
9256456000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.027344,0.003906,6.682967,,,
9284908000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.711419,3.89,1.56,2.88
9295260000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.027344,0.003906,6.721771,,,
9316689000,0.999146,-0.033081,0.025574,-0.000793,0.03125,-0.011719,0.003906,6.7432,,,
9345218000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.771729,,,
9355572000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.027344,0.003906,6.782083,,,
9376616000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.042969,6.803127,,,
9404720000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.003906,6.831231,,,
9415384000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.011719,0.042969,6.841895,,,
9437026000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,0.019531,0.003906,6.863537,,,
9456538000,0.999146,-0.033081,0.025574,-0.000793,-0.003906,-0.019531,0.003906,6.883049,,,
9484406000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,6.910917,3.87,1.57,2.88
9500370000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,0.003906,6.926881,,,
9529878000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,6.956389,,,
9535817000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,6.962328,,,
9564520000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,6.991031,,,
9575238000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,7.001749,,,
9607575000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,7.034086,,,
9624387000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.035156,7.050898,,,
9644669000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.07118,,,
9669379000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.09589,3.93,1.55,2.88
9675320000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.101831,,,
9704379000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.13089,,,
9724214000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.150725,,,
9743834000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,7.170345,,,
9764377000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.190888,,,
9784062000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.210573,,,
9803802000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.230313,,,
9829950000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,0.027344,0.003906,7.256461,,,
9843616000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.270127,,,
9864405000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,7.290916,3.91,1.56,2.9
9885296000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.311807,,,
9903273000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,7.329784,,,
9923879000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,7.35039,,,
9943509000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,7.37002,,,
9970576000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.397087,,,
9983387000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.409898,,,
10003771000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.430282,,,
10023029000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.042969,7.44954,,,
10044719000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.47123,,,
10071307000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,7.497818,3.93,1.55,2.87
10082669000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,0.003906,7.50918,,,
10102745000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,7.529256,,,
10125161000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,7.551672,,,
10143104000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.019531,-0.003906,7.569615,,,
10162583000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,7.589094,,,
10182389000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,7.6089,,,
10205369000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,0.027344,0.003906,7.63188,,,
10222897000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.649408,,,
10243147000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.669658,,,
10262299000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,7.68881,,,
10282433000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,7.708944,3.89,1.57,2.87
10302519000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.011719,0.003906,7.72903,,,
10322825000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.011719,0.003906,7.749336,,,
10341994000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,7.768505,,,
10364791000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,7.791302,,,
10388061000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.042969,7.814572,,,
10402516000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.042969,7.829027,,,
10421766000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.042969,7.848277,,,
10442545000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,7.869056,,,
10466745000,0.999146,-0.033081,0.025574,-0.000793,0.039062,0.019531,-0.003906,7.893256,3.91,1.56,2.9
10481922000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,7.908433,,,
10506391000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,-0.003906,7.932902,,,
10521996000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,7.948507,,,
10541824000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,7.968335,,,
10562181000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,7.988692,,,
10591749000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,8.01826,,,
10601733000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,8.028244,,,
10621511000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.048022,,,
10641352000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.067863,,,
10661292000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.087803,,,
10687255000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.113766,3.92,1.57,2.9
10701624000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.128135,,,
10720922000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.019531,0.042969,8.147433,,,
10741543000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.168054,,,
10761492000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,0.003906,8.188003,,,
10783075000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.209586,,,
10800985000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.227496,,,
10831395000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.257906,,,
10846154000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.272665,,,
10860655000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.287166,,,
10880741000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.307252,3.89,1.55,2.88
10902248000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.328759,,,
10927503000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.354014,,,
10940479000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.035156,8.36699,,,
10960510000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.387021,,,
10992621000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.419132,,,
11000729000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.42724,,,
11020165000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,8.446676,,,
11040243000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.466754,,,
11061371000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.487882,,,
11088633000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.515144,3.93,1.56,2.89
11100303000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.526814,,,
11120009000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.54652,,,
11141296000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.567807,,,
11166403000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.592914,,,
11179910000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.606421,,,
11200069000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.62658,,,
11220350000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.646861,,,
11239774000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.019531,0.003906,8.666285,,,
11261178000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.687689,,,
11279393000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.705904,3.88,1.57,2.9
11301631000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.728142,,,
11319739000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.74625,,,
11339469000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,0.019531,0.042969,8.76598,,,
11364804000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.019531,0.003906,8.791315,,,
11379605000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.042969,8.806116,,,
11399515000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,0.003906,8.826026,,,
11429172000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,8.855683,,,
11445919000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,8.87243,,,
11459498000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,8.886009,,,
11479499000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.035156,8.90601,3.86,1.52,2.88
11505975000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,8.932486,,,
11519760000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,8.946271,,,
11548808000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,-0.003906,8.975319,,,
11559768000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,-0.042969,8.986279,,,
11578731000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.011719,-0.003906,9.005242,,,
11609386000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,9.035897,,,
11618482000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.027344,0.003906,9.044993,,,
11639204000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.065715,,,
11663580000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.090091,,,
11679067000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.105578,3.92,1.55,2.87
11698322000,0.999146,-0.033081,0.025574,-0.000793,0.039062,0.019531,0.003906,9.124833,,,
11728717000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,-0.019531,0.042969,9.155228,,,
11738166000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.164677,,,
11758298000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.184809,,,
11779011000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,0.042969,9.205522,,,
11798296000,0.999146,-0.033081,0.025574,-0.000793,-0.035156,0.019531,0.003906,9.224807,,,
11818650000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.245161,,,
11839230000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.265741,,,
11863595000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.290106,,,
11877772000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.304283,3.91,1.53,2.93
11898258000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.324769,,,
11919667000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.346178,,,
11943823000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.370334,,,
11957777000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.384288,,,
11978163000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.404674,,,
12010276000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.436787,,,
12018089000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.4446,,,
12037913000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.464424,,,
12061978000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.488489,,,
12078166000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.042969,9.504677,3.94,1.57,2.88
12097869000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.52438,,,
12118417000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.544928,,,
12147386000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.573897,,,
12157705000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,9.584216,,,
12179885000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.606396,,,
12207043000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.633554,,,
12217730000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.042969,9.644241,,,
12237371000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.663882,,,
12267342000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.693853,3.94,1.56,2.93
12277358000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.042969,9.703869,,,
12297179000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.72369,,,
12326691000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,-0.003906,9.753202,,,
12337029000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,9.76354,,,
12357265000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,-0.003906,9.783776,,,
12377489000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.804,,,
12407057000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.833568,,,
12416975000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.003906,9.843486,,,
12437313000,0.999146,-0.033081,0.025574,-0.000793,0.039062,-0.019531,0.003906,9.863824,,,
12466691000,0.999146,-0.033081,0.025574,-0.000793,0.003906,-0.019531,0.003906,9.893202,3.89,1.54,2.92
12476407000,0.999146,-0.033081,0.025574,-0.000793,0.003906,0.019531,0.042969,9.902918,,,
